ID,Branch,dna,gender,Segment,typesofdeposits,dateofdeposit,depositamount,interestrate,pde,dech,Currency,dechs,typ,renouv
72,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,5/16/1999,4.00E+05,6.75,E,6/16/1999,1,6/16/1999,1,S
73,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/26/1999,1.00E+08,5.5,E,6/26/1999,1,7/26/1999,8,S
74,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,3/5/1999,7.00E+07,7.5,E,6/5/1999,1,6/5/1999,8,S
75,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/21/1999,5.00E+07,7,E,6/21/1999,1,6/21/1999,7,S
76,AGENCE DE KENYA ,8/27/1950,M,RETAIL                        ,C,3/26/1999,2.00E+05,8.5,E,3/26/2000,1,3/26/2000,5,S
77,AGENCE DE KENYA ,1/1/1959,M,RETAIL                        ,C,5/14/1999,2.00E+05,6.75,E,6/14/1999,1,6/14/1999,1,S
78,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,3/5/1999,2500000,7.25,E,6/5/1999,1,6/5/1999,2,S
79,AGENCE DE KENYA ,7/15/1969,F,SMEs-Small& medium enterp-CORP,C,5/12/1999,5.00E+05,6.75,E,6/12/1999,1,6/12/1999,1,S
80,AGENCE DE KENYA ,1/1/1938,M,SMEs-Small& medium enterp-CORP,C,3/15/1999,151000,7.25,E,6/15/1999,1,6/15/1999,2,S
81,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,12/19/1998,7.90E+07,8.25,E,6/19/1999,1,6/19/1999,9,S
82,AGENCE DE KENYA ,1/1/1967,M,RETAIL                        ,C,4/28/1999,1300000,6.75,E,5/28/1999,1,5/28/1999,1,S
83,AGENCE DE KENYA ,1/1/1950,M,RETAIL                        ,C,4/8/1999,815000,6.5,E,11/19/1999,1,4/8/2000,5,S
84,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,9/25/1998,12000,4.625,E,9/27/1999,3,9/27/1999,5,S
85,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,5/17/1999,4400,3.45,E,5/17/2000,3,5/17/2000,5,S
86,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/1/1999,10500000,7.75,E,8/1/1999,1,8/1/1999,2,S
87,AGENCE DE KENYA ,8/16/1956,M,RETAIL                        ,C,4/28/1999,1500000,6.75,E,5/28/1999,1,5/28/1999,1,S
88,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,3/15/1999,21800000,7.25,E,6/15/1999,1,6/15/1999,8,S
89,AGENCE DE KENYA ,NA, ,SMEs-Small& medium enterp-CORP,C,11/23/1998,21454000,8.5,E,11/23/1999,1,11/23/1999,11,S
90,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/27/1999,1.50E+08,7.25,E,5/27/1999,1,5/27/1999,7,S
91,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/8/1999,1.00E+08,7.25,E,6/8/1999,1,6/8/1999,7,S
92,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,12/30/1998,1.00E+08,9.25,E,6/30/1999,1,6/30/1999,9,S
93,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,1/28/1999,4.00E+08,8.25,E,1/13/2000,1,1/28/2000,11,S
94,AGENCE DE KENYA ,1/1/1957,F,RETAIL                        ,C,4/28/1999,50000,5.25,E,6/3/1999,1,7/28/1999,2,S
95,AGENCE DE KENYA ,1/1/1936,M,RETAIL                        ,C,3/8/1999,6200000,8.5,E,3/8/2000,1,3/8/2000,5,S
96,AGENCE DE KENYA ,1/1/1964,M,RETAIL                        ,C,4/24/1999,225000,8.5,E,4/24/2000,1,4/24/2000,5,S
97,AGENCE DE KENYA ,1/1/1953,M,RETAIL                        ,C,5/5/1999,4.00E+06,6.75,E,6/5/1999,1,6/5/1999,1,S
98,AGENCE DE KENYA ,1/8/1964,M,RETAIL                        ,C,5/19/1999,3.00E+06,6.75,E,6/19/1999,1,6/19/1999,1,S
99,AGENCE DE KENYA ,1/1/1950,M,RETAIL                        ,C,4/26/1999,880000,6.75,E,5/26/1999,1,5/26/1999,1,S
100,AGENCE DE KENYA ,1/1/1940,M,RETAIL                        ,C,4/13/1999,275000,8,E,10/13/1999,1,10/13/1999,3,S
101,AGENCE DE KENYA ,1/1/1953,M,RETAIL                        ,C,4/28/1999,2.00E+05,6.75,E,5/28/1999,1,5/28/1999,1,S
102,AGENCE DE KENYA ,10/3/1964,M,RETAIL                        ,C,9/15/1998,5970000,8.5,E,9/15/1999,1,9/15/1999,5,S
103,AGENCE DE KENYA ,1/1/1952,M,RETAIL                        ,C,5/20/1999,87000,6.75,E,6/20/1999,1,6/20/1999,1,S
104,AGENCE DE KENYA ,1/1/1952,M,RETAIL                        ,C,5/20/1999,2.00E+06,6.75,E,6/20/1999,1,6/20/1999,1,S
105,AGENCE DE KENYA ,1/1/1959,M,RETAIL                        ,C,3/25/1999,1350000,7.25,E,6/25/1999,1,6/25/1999,2,S
106,AGENCE DE KENYA ,12/27/1955,M,RETAIL                        ,C,1/29/1999,5.00E+06,8.5,E,1/29/2000,1,1/29/2000,11,S
107,AGENCE DE KENYA ,1/1/1965,M,RETAIL                        ,C,3/22/1999,2.50E+07,8.75,E,3/22/2000,1,3/22/2000,5,S
108,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,12/6/1998,1500000,8.5,E,6/6/1999,1,6/6/1999,3,S
109,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,5/7/1999,2.00E+05,8.5,E,5/7/2000,1,5/7/2000,5,S
110,AGENCE DE KENYA ,1/11/1948,F,RETAIL                        ,C,7/15/1998,1.00E+05,8.5,E,7/15/1999,1,7/15/1999,5,S
111,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,5/16/1999,4.00E+05,7.25,E,8/16/1999,1,8/16/1999,2,S
112,AGENCE DE KENYA ,1/1/1949,M,RETAIL                        ,C,5/7/1999,4.00E+07,7,E,6/7/1999,1,6/7/1999,1,S
113,AGENCE DE KENYA ,1/1/1954,M,RETAIL                        ,C,5/1/1999,350000,6.75,E,6/1/1999,1,6/1/1999,1,S
114,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,6/22/1998,3.00E+06,8.5,E,6/22/1999,1,6/22/1999,5,S
115,AGENCE DE KENYA ,4/11/1952,F,RETAIL                        ,C,4/14/1999,3.00E+06,7.25,E,7/14/1999,1,7/14/1999,2,S
116,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,9/23/1998,1.00E+07,8.5,E,9/23/1999,1,9/23/1999,5,S
117,AGENCE DE KENYA ,1/1/1956,M,RETAIL                        ,C,12/1/1998,1.00E+06,8,E,6/1/1999,1,6/1/1999,3,S
118,AGENCE DE KENYA ,10/22/1956,F,RETAIL                        ,C,4/30/1999,20000,3.25,E,5/28/1999,3,5/28/1999,1,S
119,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/12/1999,10500000,7.25,E,7/12/1999,1,7/12/1999,8,S
120,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,3/22/1999,5.00E+07,6.25,E,8/16/1999,1,9/22/1999,9,S
121,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/16/1999,5.00E+07,8.25,E,10/16/1999,1,10/16/1999,9,S
122,AGENCE DE KENYA ,1/1/1954,M,RETAIL                        ,C,3/22/1999,1.00E+06,7.25,E,6/22/1999,1,6/22/1999,2,S
123,AGENCE DE KENYA ,1/5/1968,F,RETAIL                        ,C,4/3/1999,201000,7.25,E,7/3/1999,1,7/3/1999,2,S
124,AGENCE DE KENYA ,12/27/1951,F,RETAIL                        ,C,4/10/1999,2.00E+06,7.25,E,7/10/1999,1,7/10/1999,2,S
125,AGENCE DE KENYA ,12/15/1969,M,RETAIL                        ,C,5/5/1999,60000,8,E,11/5/1999,1,11/5/1999,3,S
126,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/1/1999,1.00E+06,6.75,E,6/1/1999,1,6/1/1999,1,S
127,AGENCE DE KENYA ,12/8/1963,F,RETAIL                        ,C,4/30/1999,1.00E+05,7.25,E,7/30/1999,1,7/30/1999,2,S
128,AGENCE DE KENYA ,1/1/1959,M,RETAIL                        ,C,5/20/1999,250000,8,E,11/20/1999,1,11/20/1999,3,S
129,AGENCE DE KENYA ,1/1/1967,M,RETAIL                        ,C,12/1/1998,122000,8.5,E,12/1/1999,1,12/1/1999,5,S
130,AGENCE DE KENYA ,2/6/1949,M,RETAIL                        ,C,2/27/1999,2175000,7.25,E,5/27/1999,1,5/27/1999,2,S
131,AGENCE DE KENYA ,1/1/1961,M,RETAIL                        ,C,4/15/1999,32100000,8.75,E,4/15/2000,1,4/15/2000,5,S
132,AGENCE DE KENYA ,1/1/1956,M,RETAIL                        ,C,5/7/1999,5.00E+06,6.75,E,6/7/1999,1,6/7/1999,1,S
133,AGENCE DE KENYA ,1/1/1942,M,RETAIL                        ,C,4/26/1999,1.00E+07,6.75,E,5/26/1999,1,5/26/1999,1,S
134,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/22/1999,1.00E+07,6.75,E,5/22/1999,1,5/22/1999,1,S
135,AGENCE DE KENYA ,11/2/1960,F,RETAIL                        ,C,2/24/1999,3.00E+06,8,E,8/24/1999,1,8/24/1999,3,S
136,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,7/23/1998,1.00E+05,5,E,7/23/1999,3,7/23/1999,5,S
137,AGENCE DE KENYA ,1/1/1965,M,RETAIL                        ,C,5/9/1999,1.00E+06,7.25,E,8/9/1999,1,8/9/1999,2,S
138,AGENCE DE KENYA ,1/1/1960,F,RETAIL                        ,C,3/26/1999,3500000,8,E,9/26/1999,1,9/26/1999,3,S
139,AGENCE DE KENYA ,1/26/1963,M,RETAIL                        ,C,5/3/1999,90000,3.67,E,6/25/1999,3,11/3/1999,3,S
140,AGENCE DE KENYA ,10/1/1961,F,RETAIL                        ,C,2/27/1999,3029000,7.25,E,5/27/1999,1,5/27/1999,2,S
141,AGENCE DE KENYA ,7/1/1960,M,RETAIL                        ,C,5/6/1999,6.00E+06,7.25,E,8/6/1999,1,8/6/1999,2,S
142,AGENCE DE KENYA ,10/27/1961,M,RETAIL                        ,C,4/28/1999,1500000,6.75,E,5/28/1999,1,5/28/1999,1,S
143,AGENCE DE KENYA ,1/1/1945,M,RETAIL                        ,C,2/5/1999,10000,3.25,E,2/7/2000,3,2/7/2000,5,S
144,AGENCE DE KENYA ,9/29/1962,F,RETAIL                        ,C,4/6/1999,3.00E+05,7.25,E,7/6/1999,1,7/6/1999,2,S
145,AGENCE DE KENYA ,7/15/1946,M,RETAIL                        ,C,4/5/1999,4.00E+06,7.25,E,7/5/1999,1,7/5/1999,2,S
146,AGENCE DE KENYA ,7/5/1943,F,RETAIL                        ,C,5/5/1999,10000,3.18,E,11/5/1999,3,11/5/1999,3,S
147,AGENCE DE KENYA ,7/13/1951,M,RETAIL                        ,C,5/5/1999,4500000,6.75,E,6/5/1999,1,6/5/1999,1,S
148,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/10/1999,5.00E+05,3.985,E,8/10/1999,3,8/10/1999,8,S
149,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,5/18/1999,5.00E+06,7.25,E,8/18/1999,1,8/18/1999,8,S
150,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,4/12/1999,4.00E+07,7.5,E,7/12/1999,1,7/12/1999,8,S
151,AGENCE DE KENYA ,11/22/1963,M,RETAIL                        ,C,5/18/1999,150000,4.15,E,5/18/2000,3,5/18/2000,5,S
152,AGENCE DE KENYA ,1/1/1963,M,RETAIL                        ,C,8/5/1998,3.00E+06,8.5,E,8/5/1999,1,8/5/1999,5,S
153,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,5/2/1999,1.00E+06,6.75,E,6/2/1999,1,6/2/1999,1,S
154,AGENCE DE KENYA ,1/1/1951,M,RETAIL                        ,C,5/8/1999,1500000,6.75,E,6/8/1999,1,6/8/1999,1,S
155,AGENCE DE KENYA ,1/1/1950,M,RETAIL                        ,C,4/19/1999,1.00E+05,3.9,E,10/19/1999,3,10/19/1999,3,S
156,AGENCE DE KENYA ,1/1/1950,M,RETAIL                        ,C,1/15/1999,1.00E+05,3.95,E,5/28/1999,3,7/15/1999,3,S
157,AGENCE DE KENYA ,1/1/1949,F,RETAIL                        ,C,4/30/1999,12500,3,E,5/28/1999,3,5/28/1999,1,S
158,AGENCE DE KENYA ,1/1/1936,M,RETAIL                        ,C,4/22/1999,10000,3.04,E,5/24/1999,3,5/24/1999,1,S
159,AGENCE DE KENYA ,1/9/1939,M,RETAIL                        ,C,4/17/1999,3.00E+05,8.5,E,4/17/2000,1,4/17/2000,5,S
160,AGENCE DE KENYA ,12/23/1957,M,RETAIL                        ,C,2/24/1999,10000,3.5,E,8/24/1999,3,8/24/1999,3,S
161,AGENCE DE KENYA ,1/1/1939,M,RETAIL                        ,C,2/24/1999,1200000,7.25,E,5/24/1999,1,5/24/1999,2,S
162,AGENCE DE KENYA ,9/12/1958,F,RETAIL                        ,C,5/1/1999,1500000,6.75,E,6/1/1999,1,6/1/1999,1,S
163,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,6/9/1998,3.00E+06,8.5,E,6/9/1999,1,6/9/1999,5,S
164,AGENCE DE KENYA ,1/26/1956,M,RETAIL                        ,C,8/12/1998,10000,4.375,E,8/12/1999,3,8/12/1999,5,S
165,AGENCE DE KENYA ,1/1/1961,M,RETAIL                        ,C,2/4/1999,76500,3.45,E,8/4/1999,3,8/4/1999,3,S
166,AGENCE DE KENYA ,1/1/1950,M,RETAIL                        ,C,5/4/1999,4.00E+06,6.75,E,6/4/1999,1,6/4/1999,1,S
167,AGENCE DE KENYA ,3/3/1949,F,RETAIL                        ,C,3/10/1999,1110000,7.25,E,6/10/1999,1,6/10/1999,2,S
168,AGENCE DE KENYA ,3/3/1949,F,RETAIL                        ,C,5/27/1998,10780,4.5,E,5/27/1999,3,5/27/1999,5,S
169,AGENCE DE KENYA ,1/1/1945,M,RETAIL                        ,C,4/23/1999,5.00E+05,7.25,E,7/23/1999,1,7/23/1999,2,S
170,AGENCE DE KENYA ,1/1/1962,F,RETAIL                        ,C,10/7/1998,369000,8.5,E,10/7/1999,1,10/7/1999,5,S
171,AGENCE DE KENYA ,NA, ,RETAIL                        ,C,3/17/1999,1.00E+06,8,E,9/17/1999,1,9/17/1999,3,S
172,AGENCE DE KENYA ,12/26/1959,F,RETAIL                        ,C,3/7/1999,149000,7.25,E,6/7/1999,1,6/7/1999,2,S
173,AGENCE DE KENYA ,12/12/1956,F,RETAIL                        ,C,3/23/1999,3.00E+05,6.5,E,10/20/1999,1,3/23/2000,5,S
174,AGENCE DE KENYA ,6/28/1956,F,RETAIL                        ,C,4/9/1999,6.00E+05,8,E,10/9/1999,1,10/9/1999,3,S
175,AGENCE DE KENYA ,6/14/1991,F,RETAIL                        ,C,5/10/1999,1029000,6.75,E,6/10/1999,1,6/10/1999,1,S
176,AGENCE DE KENYA ,1/1/1971,M,RETAIL                        ,C,5/20/1999,1500000,6.75,E,6/20/1999,1,6/20/1999,1,S
177,AGENCE DE KENYA ,NA,M,RETAIL                        ,C,4/26/1999,30000,3.3,E,5/26/1999,3,5/26/1999,1,S
178,AGENCE DE KENYA ,12/25/1959,M,RETAIL                        ,C,5/11/1999,2970000,6.75,E,6/11/1999,1,6/11/1999,1,S
179,AGENCE DE KENYA ,11/7/1991,M,RETAIL                        ,C,10/20/1998,5.00E+06,8.5,E,10/20/1999,1,10/20/1999,5,S
180,AGENCE DE KENYA ,12/22/1963,F,RETAIL                        ,C,5/11/1999,7.00E+05,7.25,E,8/11/1999,1,8/11/1999,2,S
181,AGENCE DE KENYA ,1/1/1949,M,RETAIL                        ,C,5/12/1999,159000,6.75,E,6/12/1999,1,6/12/1999,1,S
182,AGENCE DE KENYA ,1/1/1960,M,RETAIL                        ,C,5/10/1999,1.00E+06,6.75,E,6/10/1999,1,6/10/1999,1,S
183,AGENCE DE KENYA ,2/8/1970,M,RETAIL                        ,C,2/10/1999,1500000,8,E,8/10/1999,1,8/10/1999,3,S
184,AGENCE DE KENYA ,2/8/1970,M,RETAIL                        ,C,5/19/1999,1.00E+06,6.75,E,6/19/1999,1,6/19/1999,1,S
185,AGENCE DE KENYA ,1/1/1958,F,RETAIL                        ,C,12/7/1998,8.00E+05,8,E,6/7/1999,1,6/7/1999,3,S
186,AGENCE DE KENYA ,1/1/1938,M,RETAIL                        ,C,3/26/1999,1.00E+06,8.5,E,3/26/2000,1,3/26/2000,5,S
187,AGENCE DE KENYA ,10/27/1971,F,RETAIL                        ,C,5/15/1999,1.00E+05,8,E,11/15/1999,1,11/15/1999,3,S
188,AGENCE DE KENYA ,11/24/1958,M,RETAIL                        ,C,5/5/1999,4300000,6.75,E,6/5/1999,1,6/5/1999,1,S
189,AGENCE DE KENYA ,12/5/1959,F,RETAIL                        ,C,4/12/1999,7.00E+05,7.25,E,7/12/1999,1,7/12/1999,2,S
